pkey,timestamp,mx,my,mz
37,2014-11-26 04:42:54.923830,-138.0,-270.0,846.0
38,2014-11-26 04:42:56.062799,-135.0,-276.0,850.0
39,2014-11-26 04:42:57.196958,-135.0,-277.0,847.0
40,2014-11-26 04:42:58.324492,-89.0,-519.0,799.0
41,2014-11-26 04:42:59.439024,-24.0,-598.0,764.0
42,2014-11-26 04:43:00.557624,-65.0,-557.0,778.0
43,2014-11-26 04:43:01.680042,-77.0,-550.0,774.0
44,2014-11-26 04:43:02.814337,-78.0,-554.0,779.0
45,2014-11-26 04:43:07.323518,-78.0,-552.0,776.0
46,2014-11-26 04:43:08.462510,-76.0,-555.0,776.0
47,2014-11-26 04:43:09.607688,-73.0,-554.0,779.0
48,2014-11-26 04:43:10.740333,-76.0,-553.0,776.0
49,2014-11-26 04:43:11.882485,-75.0,-551.0,776.0
50,2014-11-26 04:43:13.020703,-78.0,-552.0,776.0
51,2014-11-26 04:43:14.168569,-80.0,-553.0,771.0
52,2014-11-26 04:43:15.315454,-79.0,-548.0,777.0
53,2014-11-26 04:43:16.464039,-76.0,-550.0,782.0
54,2014-11-26 04:43:17.605622,-79.0,-550.0,778.0
55,2014-11-26 04:43:18.767087,-142.0,-310.0,833.0
56,2014-11-26 04:43:19.893956,-132.0,-281.0,843.0
57,2014-11-26 04:43:21.041849,-127.0,-266.0,840.0
58,2014-11-26 04:43:22.176956,-136.0,-268.0,836.0
59,2014-11-26 04:43:23.326010,-134.0,-268.0,847.0
60,2014-11-26 04:43:24.464912,-133.0,-270.0,844.0
61,2014-11-26 04:43:25.603166,-137.0,-267.0,853.0
62,2014-11-26 04:43:26.740101,-134.0,-265.0,849.0
63,2014-11-26 04:43:27.893096,-136.0,-268.0,838.0
64,2014-11-26 04:43:29.017484,-131.0,-269.0,842.0
65,2014-11-26 04:43:30.161998,-134.0,-271.0,844.0
66,2014-11-26 04:43:31.301861,-134.0,-270.0,845.0
67,2014-11-26 04:43:32.460691,-134.0,-270.0,841.0
68,2014-11-26 04:43:35.890792,-134.0,-267.0,837.0
69,2014-11-26 04:43:37.504680,-133.0,-269.0,849.0
70,2014-11-26 04:43:38.658549,-130.0,-267.0,855.0
71,2014-11-26 04:43:39.807429,-131.0,-268.0,848.0
72,2014-11-26 04:43:40.947377,-134.0,-271.0,849.0
73,2014-11-26 04:43:42.082377,-131.0,-269.0,840.0
74,2014-11-26 04:43:43.234919,-131.0,-267.0,852.0
75,2014-11-26 04:43:44.381956,-132.0,-267.0,849.0
76,2014-11-26 04:43:45.529610,-131.0,-271.0,839.0
77,2014-11-26 04:43:46.649737,-134.0,-265.0,844.0
78,2014-11-26 04:43:48.202158,-132.0,-265.0,843.0
79,2014-11-26 04:43:49.385157,-133.0,-271.0,845.0
80,2014-11-26 04:43:50.516336,-130.0,-266.0,838.0
81,2014-11-26 04:43:51.646387,-129.0,-270.0,835.0
82,2014-11-26 04:43:52.764285,-127.0,-268.0,845.0
83,2014-11-26 04:43:53.897213,-130.0,-267.0,841.0
84,2014-11-26 04:43:55.026721,-129.0,-268.0,833.0
85,2014-11-26 04:43:56.165745,-126.0,-267.0,844.0
86,2014-11-26 04:43:57.318471,-130.0,-266.0,845.0
87,2014-11-26 04:43:58.443468,-132.0,-270.0,845.0
88,2014-11-26 04:43:59.561395,-130.0,-266.0,846.0
89,2014-11-26 04:44:00.700310,-131.0,-268.0,851.0
90,2014-11-26 04:44:01.820006,-130.0,-268.0,844.0
91,2014-11-26 04:44:02.940150,-130.0,-268.0,844.0
92,2014-11-26 04:44:04.071659,-128.0,-268.0,843.0
93,2014-11-26 04:44:05.209924,-129.0,-266.0,848.0
94,2014-11-26 04:44:06.342124,-130.0,-266.0,849.0
95,2014-11-26 04:44:07.468102,-128.0,-268.0,846.0
96,2014-11-26 04:44:47.598582,-133.0,-271.0,853.0
97,2014-11-26 04:44:50.188545,-134.0,-274.0,855.0
98,2014-11-26 04:44:51.335024,-136.0,-274.0,847.0
99,2014-11-26 04:44:52.491715,-135.0,-275.0,846.0
100,2014-11-26 04:44:53.647171,-136.0,-271.0,853.0
101,2014-11-26 04:44:54.781679,-138.0,-270.0,851.0
102,2014-11-26 04:44:55.898379,-136.0,-271.0,855.0
103,2014-11-26 04:44:57.031354,-138.0,-276.0,851.0
104,2014-11-26 04:44:58.180005,-135.0,-271.0,855.0
105,2014-11-26 04:44:59.221677,-135.0,-271.0,851.0
106,2014-11-26 04:45:00.241805,-137.0,-269.0,853.0
107,2014-11-26 04:45:01.199117,-137.0,-267.0,854.0
108,2014-11-26 04:45:01.963797,-132.0,-268.0,852.0
109,2014-11-26 04:45:02.622245,-131.0,-269.0,851.0
110,2014-11-26 04:45:03.212290,-134.0,-267.0,855.0
111,2014-11-26 04:45:03.777869,-133.0,-263.0,855.0
112,2014-11-26 04:45:04.223538,-137.0,-267.0,858.0
113,2014-11-26 04:45:04.705245,-130.0,-265.0,847.0
114,2014-11-26 04:45:05.065544,-128.0,-271.0,851.0
115,2014-11-26 04:45:05.375234,-132.0,-263.0,852.0
116,2014-11-26 04:45:05.641680,-132.0,-265.0,854.0
117,2014-11-26 04:45:05.880320,-130.0,-265.0,854.0
118,2014-11-26 04:45:06.090416,-133.0,-264.0,850.0
119,2014-11-26 04:45:06.343656,-130.0,-265.0,853.0
120,2014-11-26 04:45:06.563494,-132.0,-266.0,857.0
121,2014-11-26 04:45:06.788327,-131.0,-261.0,855.0
122,2014-11-26 04:45:07.021159,-133.0,-266.0,852.0
123,2014-11-26 04:45:07.265568,-132.0,-267.0,851.0
124,2014-11-26 04:45:07.505398,-134.0,-265.0,853.0
125,2014-11-26 04:45:07.727737,-134.0,-267.0,856.0
126,2014-11-26 04:45:07.947965,-133.0,-264.0,856.0
127,2014-11-26 04:45:08.172340,-133.0,-261.0,854.0
128,2014-11-26 04:45:08.399863,-134.0,-263.0,861.0
129,2014-11-26 04:45:08.651852,-132.0,-266.0,858.0
130,2014-11-26 04:45:08.871611,-131.0,-266.0,855.0
131,2014-11-26 04:45:09.108197,-134.0,-267.0,852.0
132,2014-11-26 04:45:09.355217,-135.0,-266.0,850.0
133,2014-11-26 04:45:09.594323,-135.0,-268.0,853.0
134,2014-11-26 04:45:09.813061,-136.0,-269.0,853.0
135,2014-11-26 04:45:10.036636,-134.0,-269.0,847.0
136,2014-11-26 04:45:10.258222,-137.0,-270.0,847.0
137,2014-11-26 04:45:10.504369,-138.0,-267.0,850.0
138,2014-11-26 04:45:10.751160,-133.0,-267.0,856.0
139,2014-11-26 04:45:10.997761,-133.0,-267.0,852.0
140,2014-11-26 04:45:11.246859,-131.0,-265.0,853.0
141,2014-11-26 04:45:11.484547,-131.0,-263.0,860.0
142,2014-11-26 04:45:11.722701,-133.0,-268.0,854.0
143,2014-11-26 04:45:11.973398,-132.0,-270.0,854.0
144,2014-11-26 04:45:12.189035,-129.0,-265.0,853.0
145,2014-11-26 04:45:12.443239,-131.0,-267.0,850.0
146,2014-11-26 04:45:12.656216,-129.0,-265.0,854.0
147,2014-11-26 04:45:12.888359,-132.0,-269.0,854.0
148,2014-11-26 04:45:13.116428,-135.0,-266.0,847.0
149,2014-11-26 04:45:14.699283,-132.0,-265.0,855.0
150,2014-11-26 04:45:14.955708,-133.0,-264.0,851.0
151,2014-11-26 04:45:15.180485,-132.0,-263.0,858.0
152,2014-11-26 04:45:15.427717,-133.0,-263.0,852.0
153,2014-11-26 04:45:15.650097,-130.0,-266.0,853.0
154,2014-11-26 04:45:15.860492,-133.0,-268.0,858.0
155,2014-11-26 04:45:16.089514,-133.0,-266.0,855.0
156,2014-11-26 04:45:16.329952,-131.0,-264.0,850.0
157,2014-11-26 04:45:16.566629,-134.0,-265.0,848.0
158,2014-11-26 04:45:16.804652,-131.0,-262.0,852.0
159,2014-11-26 04:45:17.028052,-131.0,-264.0,850.0
160,2014-11-26 04:45:17.255995,-133.0,-264.0,850.0
161,2014-11-26 04:45:17.494887,-132.0,-266.0,851.0
162,2014-11-26 04:45:17.710618,-131.0,-268.0,847.0
163,2014-11-26 04:45:17.943992,-134.0,-264.0,855.0
164,2014-11-26 04:45:21.261131,-133.0,-269.0,853.0
165,2014-11-26 04:45:21.483579,-130.0,-268.0,846.0
166,2014-11-26 04:45:21.701910,-129.0,-268.0,850.0
167,2014-11-26 04:45:21.923999,-132.0,-268.0,856.0
168,2014-11-26 04:45:22.173661,-133.0,-264.0,850.0
169,2014-11-26 04:45:22.387073,-132.0,-264.0,852.0
170,2014-11-26 04:45:22.625930,-133.0,-266.0,857.0
171,2014-11-26 04:45:22.839049,-129.0,-266.0,861.0
172,2014-11-26 04:45:23.068995,-129.0,-269.0,856.0
173,2014-11-26 04:45:23.303900,-129.0,-267.0,858.0
174,2014-11-26 04:45:23.529848,-128.0,-264.0,855.0
175,2014-11-26 04:45:23.786697,-131.0,-264.0,857.0
176,2014-11-26 04:45:24.013297,-131.0,-264.0,855.0
177,2014-11-26 04:45:24.257715,-131.0,-268.0,858.0
178,2014-11-26 04:45:24.510698,-133.0,-263.0,853.0
179,2014-11-26 04:45:24.754102,-131.0,-264.0,849.0
180,2014-11-26 04:45:24.992787,-129.0,-264.0,855.0
181,2014-11-26 04:45:25.214047,-130.0,-263.0,848.0
182,2014-11-26 04:45:25.434334,-130.0,-262.0,850.0
183,2014-11-26 04:45:25.654076,-133.0,-262.0,845.0
184,2014-11-26 04:45:25.882114,-131.0,-260.0,846.0
185,2014-11-26 04:45:26.101903,-129.0,-263.0,846.0
186,2014-11-26 04:45:26.333780,-134.0,-262.0,852.0
187,2014-11-26 04:45:26.564966,-133.0,-263.0,855.0
188,2014-11-26 04:45:26.817182,-129.0,-264.0,854.0
189,2014-11-26 04:45:27.057078,-134.0,-265.0,853.0
190,2014-11-26 04:45:27.287196,-131.0,-265.0,861.0
191,2014-11-26 04:45:27.513134,-128.0,-266.0,855.0
192,2014-11-26 04:45:27.741427,-129.0,-262.0,856.0
193,2014-11-26 04:45:27.959205,-131.0,-261.0,847.0
194,2014-11-26 04:45:28.199328,-133.0,-260.0,853.0
195,2014-11-26 04:45:28.435789,-131.0,-266.0,850.0
196,2014-11-26 04:45:28.675920,-132.0,-265.0,848.0
197,2014-11-26 04:45:28.909650,-134.0,-266.0,854.0
198,2014-11-26 04:45:29.135856,-131.0,-268.0,848.0
199,2014-11-26 04:45:29.358583,-134.0,-266.0,845.0
200,2014-11-26 04:45:29.582635,-132.0,-265.0,850.0
201,2014-11-26 04:45:29.824188,-130.0,-267.0,849.0
202,2014-11-26 04:45:30.060031,-133.0,-267.0,852.0
203,2014-11-26 04:45:30.305328,-131.0,-266.0,852.0
204,2014-11-26 04:45:30.541796,-130.0,-270.0,852.0
205,2014-11-26 04:45:30.787182,-132.0,-264.0,857.0
206,2014-11-26 04:45:31.022447,-132.0,-266.0,856.0
207,2014-11-26 04:45:31.253166,-133.0,-266.0,857.0
208,2014-11-26 04:45:31.482999,-129.0,-266.0,858.0
209,2014-11-26 04:45:31.698966,-132.0,-267.0,853.0
210,2014-11-26 04:45:31.909956,-133.0,-266.0,853.0
211,2014-11-26 04:45:32.138103,-130.0,-268.0,849.0
212,2014-11-26 04:45:32.386081,-129.0,-268.0,854.0
213,2014-11-26 04:45:32.645346,-130.0,-269.0,853.0
214,2014-11-26 04:45:32.915361,-129.0,-267.0,847.0
215,2014-11-26 04:45:33.161888,-130.0,-267.0,853.0
216,2014-11-26 04:45:33.989458,-133.0,-263.0,855.0
217,2014-11-26 04:45:34.230006,-134.0,-265.0,862.0
218,2014-11-26 04:45:34.472076,-133.0,-265.0,853.0
219,2014-11-26 04:45:34.708471,-135.0,-270.0,855.0
220,2014-11-26 04:45:34.953664,-131.0,-267.0,848.0
221,2014-11-26 04:45:35.185548,-132.0,-265.0,847.0
222,2014-11-26 04:45:35.425805,-133.0,-267.0,848.0
223,2014-11-26 04:45:35.689052,-135.0,-266.0,855.0
224,2014-11-26 04:45:35.936258,-137.0,-268.0,852.0
225,2014-11-26 04:45:36.187045,-135.0,-266.0,854.0
226,2014-11-26 04:45:36.421346,-135.0,-268.0,856.0
227,2014-11-26 04:45:36.670520,-131.0,-268.0,854.0
228,2014-11-26 04:45:36.918776,-134.0,-265.0,852.0
229,2014-11-26 04:45:37.174752,-133.0,-267.0,852.0
230,2014-11-26 04:45:37.427684,-135.0,-264.0,849.0
231,2014-11-26 04:45:37.661747,-133.0,-266.0,858.0
232,2014-11-26 04:45:37.896375,-134.0,-269.0,853.0
233,2014-11-26 04:45:38.154976,-134.0,-268.0,859.0
234,2014-11-26 04:45:38.398526,-133.0,-265.0,857.0
235,2014-11-26 04:45:38.662154,-131.0,-268.0,852.0
236,2014-11-26 04:45:38.918303,-133.0,-268.0,857.0
237,2014-11-26 04:45:39.174361,-134.0,-267.0,851.0
238,2014-11-26 04:45:39.433936,-132.0,-265.0,858.0
239,2014-11-26 04:45:39.694238,-131.0,-268.0,861.0
240,2014-11-26 04:45:39.940060,-135.0,-267.0,859.0
241,2014-11-26 04:45:40.752900,-133.0,-268.0,853.0
242,2014-11-26 04:45:40.983231,-131.0,-267.0,845.0
243,2014-11-26 04:45:41.236015,-134.0,-266.0,854.0
244,2014-11-26 04:45:41.497128,-133.0,-266.0,856.0
245,2014-11-26 04:45:41.747233,-131.0,-266.0,850.0
246,2014-11-26 04:45:41.988907,-130.0,-266.0,851.0
247,2014-11-26 04:45:42.237642,-132.0,-265.0,852.0
248,2014-11-26 04:45:42.494748,-133.0,-266.0,852.0
249,2014-11-26 04:45:42.731701,-133.0,-265.0,847.0
250,2014-11-26 04:45:42.959975,-131.0,-268.0,846.0
251,2014-11-26 04:45:43.195514,-134.0,-270.0,852.0
252,2014-11-26 04:45:43.413617,-135.0,-268.0,852.0
253,2014-11-26 04:45:43.639276,-132.0,-269.0,853.0
254,2014-11-26 04:45:43.845346,-134.0,-267.0,854.0
255,2014-11-26 04:45:44.079294,-128.0,-267.0,860.0
256,2014-11-26 04:45:44.307716,-132.0,-267.0,861.0
257,2014-11-26 04:45:44.550946,-132.0,-264.0,851.0
258,2014-11-26 04:45:44.796349,-135.0,-264.0,859.0
259,2014-11-26 04:45:45.034367,-133.0,-266.0,857.0
260,2014-11-26 04:45:45.250939,-132.0,-263.0,858.0
261,2014-11-26 04:45:45.482001,-129.0,-263.0,852.0
262,2014-11-26 04:45:45.695717,-129.0,-264.0,855.0
263,2014-11-26 04:45:45.929475,-128.0,-265.0,856.0
264,2014-11-26 04:45:46.162284,-133.0,-267.0,857.0
265,2014-11-26 04:45:46.388092,-134.0,-265.0,850.0
266,2014-11-26 04:45:46.636815,-134.0,-266.0,859.0
267,2014-11-26 04:45:46.865826,-134.0,-263.0,858.0
268,2014-11-26 04:45:47.098580,-134.0,-264.0,863.0
269,2014-11-26 04:45:47.329058,-132.0,-265.0,858.0
270,2014-11-26 04:45:47.555020,-135.0,-264.0,856.0
271,2014-11-26 04:45:47.792741,-133.0,-266.0,860.0
272,2014-11-26 04:45:48.024121,-134.0,-265.0,852.0
273,2014-11-26 04:45:48.262796,-135.0,-264.0,853.0
274,2014-11-26 04:45:48.522390,-137.0,-265.0,855.0
275,2014-11-26 04:45:48.767808,-133.0,-266.0,853.0
276,2014-11-26 04:45:49.016663,-133.0,-267.0,852.0
277,2014-11-26 04:45:49.262833,-136.0,-268.0,853.0
278,2014-11-26 04:45:49.509725,-132.0,-265.0,848.0
279,2014-11-26 04:45:49.728034,-130.0,-266.0,847.0
280,2014-11-26 04:45:49.955441,-133.0,-264.0,852.0
281,2014-11-26 04:45:50.198113,-134.0,-266.0,852.0
282,2014-11-26 04:45:50.427564,-129.0,-268.0,851.0
283,2014-11-26 04:45:50.678642,-132.0,-264.0,852.0
284,2014-11-26 04:45:50.947403,-134.0,-263.0,850.0
285,2014-11-26 04:45:51.321880,-130.0,-265.0,851.0
286,2014-11-26 04:45:51.661054,-132.0,-262.0,851.0
287,2014-11-26 04:45:52.139750,-130.0,-266.0,856.0
288,2014-11-26 04:45:52.695888,-131.0,-266.0,855.0
289,2014-11-26 04:45:57.014599,-132.0,-264.0,850.0
290,2014-11-26 04:45:59.167235,-133.0,-268.0,860.0
291,2014-11-26 04:46:00.752882,-133.0,-266.0,845.0
292,2014-11-26 04:46:01.875307,-132.0,-269.0,854.0
293,2014-11-26 04:46:03.009835,-132.0,-265.0,852.0
294,2014-11-26 04:46:04.148550,-132.0,-263.0,859.0
295,2014-11-26 04:46:05.280128,-131.0,-262.0,861.0
296,2014-11-26 04:46:06.403249,-128.0,-262.0,851.0
297,2014-11-26 04:46:07.532805,-131.0,-263.0,852.0
298,2014-11-26 04:46:08.661022,-132.0,-260.0,849.0
299,2014-11-26 04:46:09.814999,-132.0,-262.0,857.0
300,2014-11-26 04:46:10.938486,-128.0,-266.0,855.0
301,2014-11-26 04:46:12.082760,-132.0,-263.0,852.0
302,2014-11-26 04:46:13.216445,-133.0,-265.0,859.0
303,2014-11-26 04:46:14.357228,-139.0,-261.0,852.0
304,2014-11-26 04:47:28.932596,-131.0,-268.0,860.0
305,2014-11-26 04:47:31.511497,-131.0,-269.0,861.0
306,2014-11-26 04:47:39.194092,-131.0,-268.0,856.0
307,2014-11-26 04:51:42.513499,-133.0,-270.0,856.0
308,2014-11-26 04:51:45.116970,-133.0,-276.0,852.0
309,2014-11-26 04:51:46.237695,-136.0,-274.0,854.0
310,2014-11-26 04:51:47.356383,-133.0,-272.0,855.0
311,2014-11-26 04:51:48.466287,-137.0,-269.0,856.0
312,2014-11-26 04:51:49.593164,-136.0,-272.0,855.0
313,2014-11-26 04:51:50.724191,-140.0,-270.0,848.0
314,2014-11-26 04:51:51.851721,-140.0,-269.0,845.0
315,2014-11-26 04:51:52.983282,-137.0,-271.0,850.0
316,2014-11-26 04:51:54.099588,-137.0,-271.0,851.0
317,2014-11-26 04:51:55.222228,-135.0,-272.0,851.0
318,2014-11-26 04:51:56.332356,-136.0,-275.0,846.0
319,2014-11-26 04:51:57.440645,-135.0,-272.0,849.0
320,2014-11-26 04:51:58.554924,-137.0,-271.0,847.0
321,2014-11-26 04:51:59.683927,-135.0,-274.0,850.0
322,2014-11-26 04:52:00.821552,-135.0,-270.0,848.0
323,2014-11-26 04:52:01.945883,-135.0,-270.0,856.0
324,2014-11-26 04:52:03.079744,-133.0,-270.0,847.0
325,2014-11-26 04:52:04.207032,-134.0,-270.0,855.0
326,2014-11-26 04:52:05.319343,-134.0,-273.0,849.0
327,2014-11-26 04:52:06.432212,-131.0,-269.0,850.0
328,2014-11-26 04:52:07.559670,-134.0,-270.0,853.0
329,2014-11-26 04:52:10.501270,-135.0,-271.0,852.0
330,2014-11-26 04:52:12.205679,-136.0,-272.0,856.0
331,2014-11-26 04:52:16.730203,-130.0,-202.0,846.0
332,2014-11-26 04:52:18.434691,-133.0,-211.0,853.0
333,2014-11-26 04:52:19.552664,-132.0,-149.0,834.0
334,2014-11-26 04:52:20.687152,-135.0,-224.0,856.0
335,2014-11-26 04:52:22.282523,-133.0,-225.0,843.0
336,2014-11-26 04:56:59.456166,-136.0,-290.0,843.0
337,2014-11-26 04:57:02.037640,-140.0,-289.0,838.0
338,2014-11-26 04:57:03.140033,-140.0,-285.0,842.0
339,2014-11-26 04:57:04.251356,-140.0,-287.0,848.0
340,2014-11-26 04:57:05.355902,-142.0,-287.0,843.0
341,2014-11-26 04:57:06.470214,-143.0,-289.0,843.0
342,2014-11-26 04:57:07.566098,-141.0,-291.0,836.0
343,2014-11-26 04:57:08.681378,-143.0,-289.0,846.0
344,2014-11-26 04:57:09.782431,-146.0,-287.0,842.0
345,2014-11-26 04:57:18.415204,-140.0,-286.0,843.0
346,2014-11-26 04:57:19.535344,-139.0,-286.0,845.0
347,2014-11-26 04:57:20.640955,-137.0,-287.0,840.0
348,2014-11-26 04:57:21.754026,-142.0,-284.0,839.0
349,2014-11-26 04:57:22.856057,-141.0,-287.0,837.0
350,2014-11-26 04:57:23.960890,-137.0,-287.0,847.0
351,2014-11-26 04:57:25.809900,-137.0,-283.0,839.0
352,2014-11-26 04:57:30.393094,-137.0,-290.0,840.0
353,2014-11-26 04:57:34.257620,-137.0,-289.0,840.0
354,2014-11-26 04:57:35.356964,-139.0,-289.0,843.0
355,2014-11-26 04:57:36.468204,-136.0,-287.0,844.0
356,2014-11-26 04:57:37.567729,-139.0,-290.0,842.0
357,2014-11-26 04:57:38.689460,-136.0,-288.0,840.0
358,2014-11-26 04:57:39.792932,-137.0,-290.0,838.0
359,2014-11-26 04:57:40.891149,-136.0,-292.0,838.0
360,2014-11-26 05:00:17.535202,-140.0,-290.0,847.0
361,2014-11-26 05:00:19.612039,-142.0,-292.0,846.0
362,2014-11-26 05:00:26.259259,-137.0,-294.0,840.0
363,2014-11-26 05:04:39.996250,-136.0,-274.0,842.0
364,2014-11-26 05:04:42.552318,-134.0,-274.0,847.0
365,2014-11-26 05:04:43.654312,-134.0,-273.0,847.0
366,2014-11-26 05:04:44.761325,-134.0,-276.0,850.0
367,2014-11-26 05:04:45.868077,-130.0,-274.0,849.0
368,2014-11-26 05:04:46.977363,-135.0,-274.0,846.0
369,2014-11-26 05:04:48.083616,-132.0,-272.0,854.0
370,2014-11-26 05:04:49.199822,-137.0,-271.0,842.0
371,2014-11-26 05:04:50.297969,-133.0,-270.0,852.0
372,2014-11-26 05:04:51.414446,-136.0,-272.0,852.0
373,2014-11-26 05:04:52.523518,-134.0,-271.0,843.0
374,2014-11-26 05:12:12.165799,-137.0,-272.0,854.0
375,2014-11-26 05:12:14.852520,-132.0,-269.0,856.0
376,2014-11-26 05:12:15.956865,-132.0,-268.0,853.0
377,2014-11-26 05:12:18.935305,-134.0,-273.0,852.0
378,2014-11-26 05:35:28.405083,-128.0,-256.0,849.0
379,2014-11-26 05:35:31.446722,-126.0,-258.0,854.0
380,2014-11-26 05:35:32.546646,-123.0,-263.0,849.0
381,2014-11-26 05:35:33.651696,-125.0,-258.0,853.0
382,2014-11-26 05:35:34.752240,-128.0,-255.0,851.0
383,2014-11-26 05:35:35.862952,-126.0,-258.0,854.0
384,2014-11-26 05:35:36.962422,-126.0,-259.0,855.0
385,2014-11-26 05:42:58.380549,-136.0,-266.0,844.0
386,2014-11-26 05:43:01.256347,-137.0,-268.0,848.0
387,2014-11-26 05:43:02.359523,-136.0,-269.0,839.0
388,2014-11-26 05:43:03.468198,-135.0,-269.0,847.0
389,2014-11-26 05:43:04.587343,-135.0,-269.0,844.0
390,2014-11-26 05:43:05.705478,-132.0,-267.0,848.0
391,2014-11-26 05:43:06.805684,-137.0,-265.0,846.0
392,2014-11-26 05:43:07.908639,-135.0,-271.0,844.0
393,2014-11-26 05:43:09.016556,-136.0,-269.0,842.0
394,2014-11-26 05:43:10.121616,-137.0,-266.0,849.0
395,2014-11-26 05:43:11.227055,-134.0,-269.0,852.0
396,2014-11-26 05:43:12.355596,-137.0,-270.0,847.0
397,2014-11-26 05:43:13.461055,-136.0,-266.0,850.0
398,2014-11-26 05:43:14.576903,-137.0,-267.0,844.0
399,2014-11-26 05:43:15.679649,-134.0,-267.0,848.0
400,2014-11-26 05:43:16.783709,-138.0,-267.0,841.0
401,2014-11-26 05:43:17.888758,-131.0,-267.0,850.0
402,2014-11-26 06:00:10.569209,-135.0,-273.0,842.0
403,2014-11-26 06:00:12.512970,-133.0,-272.0,841.0
404,2014-11-26 06:00:38.478155,-136.0,-276.0,851.0
405,2014-11-26 06:00:39.548655,-136.0,-272.0,856.0
406,2014-11-26 06:00:40.604545,-135.0,-273.0,851.0
407,2014-11-26 06:00:41.660823,-138.0,-273.0,849.0
408,2014-11-26 06:00:42.717867,-132.0,-271.0,847.0
409,2014-11-26 06:00:43.770853,-133.0,-275.0,845.0
410,2014-11-26 06:00:44.827883,-134.0,-273.0,851.0
411,2014-11-26 06:00:45.882422,-135.0,-269.0,845.0
412,2014-11-26 06:00:46.942730,-134.0,-273.0,852.0
413,2014-11-26 06:00:47.996687,-139.0,-273.0,839.0
414,2014-11-26 06:00:52.086632,-132.0,-276.0,843.0
415,2014-11-26 06:00:53.144605,-135.0,-275.0,846.0
416,2014-11-26 06:00:54.207804,-139.0,-270.0,849.0
417,2014-11-26 06:00:55.269297,-136.0,-270.0,852.0
418,2014-11-26 06:00:56.334380,-138.0,-273.0,849.0
419,2014-11-26 06:00:57.401874,-133.0,-279.0,848.0
420,2014-11-26 06:00:58.468152,-137.0,-277.0,849.0
421,2014-11-26 06:00:59.528477,-138.0,-274.0,847.0
422,2014-11-26 06:01:00.584579,-133.0,-273.0,848.0
423,2014-11-26 06:01:01.639950,-134.0,-272.0,850.0
424,2014-11-26 06:01:02.701486,-134.0,-269.0,847.0
425,2014-11-26 06:01:06.482763,-137.0,-273.0,846.0
426,2014-11-26 06:01:07.538375,-137.0,-273.0,848.0
427,2014-11-26 06:01:08.600697,-133.0,-266.0,849.0
428,2014-11-26 06:01:10.521269,-133.0,-272.0,843.0
429,2014-11-26 06:01:11.583671,-137.0,-276.0,849.0
430,2014-11-26 06:01:12.639072,-132.0,-275.0,846.0
431,2014-11-26 06:01:13.694576,-134.0,-274.0,847.0
432,2014-11-26 06:01:14.751389,-133.0,-273.0,840.0
433,2014-11-26 06:01:15.810377,-136.0,-271.0,848.0
434,2014-11-26 06:01:16.866829,-131.0,-270.0,844.0
435,2014-11-26 06:01:17.924723,-135.0,-270.0,847.0
436,2014-11-26 06:01:18.984400,-137.0,-269.0,850.0
