pkey,timestamp,x,y,z
90,2014-11-26 04:44:01.816569,0.015625,0.078125,0.984375
91,2014-11-26 04:44:02.935892,0.03125,0.078125,0.984375
92,2014-11-26 04:44:04.068657,0.03125,0.078125,0.984375
93,2014-11-26 04:44:05.206213,0.03125,0.0625,0.96875
94,2014-11-26 04:44:06.338683,0.03125,0.078125,0.984375
95,2014-11-26 04:44:07.465389,0.03125,0.078125,0.96875
96,2014-11-26 04:44:47.595330,0.03125,0.078125,0.984375
97,2014-11-26 04:44:50.184016,0.03125,0.078125,0.984375
98,2014-11-26 04:44:51.330953,0.03125,0.078125,0.984375
99,2014-11-26 04:44:52.488266,0.03125,0.078125,0.984375
100,2014-11-26 04:44:53.643237,0.03125,0.078125,0.984375
101,2014-11-26 04:44:54.778850,0.03125,0.078125,0.984375
102,2014-11-26 04:44:55.895282,0.03125,0.078125,0.984375
103,2014-11-26 04:44:57.028189,0.03125,0.0625,0.984375
104,2014-11-26 04:44:58.177031,0.046875,0.078125,1.015625
105,2014-11-26 04:44:59.217634,0.0,0.0625,0.953125
106,2014-11-26 04:45:00.238350,0.046875,0.0,1.09375
107,2014-11-26 04:45:01.193816,0.03125,0.0625,0.984375
108,2014-11-26 04:45:01.960068,0.015625,0.0625,0.984375
109,2014-11-26 04:45:02.615379,0.015625,0.0625,0.984375
110,2014-11-26 04:45:03.208023,0.03125,0.0625,0.984375
111,2014-11-26 04:45:03.775106,0.03125,0.0625,1.0
112,2014-11-26 04:45:04.219846,0.03125,0.0625,0.984375
113,2014-11-26 04:45:04.702313,0.015625,0.0625,0.984375
114,2014-11-26 04:45:05.061640,0.015625,0.078125,0.984375
115,2014-11-26 04:45:05.370620,0.015625,0.0625,0.96875
116,2014-11-26 04:45:05.638426,0.015625,0.0625,0.984375
117,2014-11-26 04:45:05.877351,0.015625,0.0625,0.984375
118,2014-11-26 04:45:06.087409,0.015625,0.0625,0.984375
119,2014-11-26 04:45:06.339906,0.015625,0.0625,0.96875
120,2014-11-26 04:45:06.560572,0.015625,0.0625,0.984375
121,2014-11-26 04:45:06.785135,0.015625,0.0625,0.984375
122,2014-11-26 04:45:07.017041,0.015625,0.0625,0.984375
123,2014-11-26 04:45:07.262240,0.015625,0.0625,0.984375
124,2014-11-26 04:45:07.502586,0.015625,0.0625,0.984375
125,2014-11-26 04:45:07.724736,0.015625,0.0625,0.984375
126,2014-11-26 04:45:07.942811,0.015625,0.0625,0.984375
127,2014-11-26 04:45:08.167848,0.015625,0.0625,0.984375
128,2014-11-26 04:45:08.396504,0.015625,0.0625,0.984375
129,2014-11-26 04:45:08.646701,0.015625,0.0625,0.984375
130,2014-11-26 04:45:08.868063,0.015625,0.0625,0.984375
131,2014-11-26 04:45:09.105229,0.015625,0.0625,0.984375
132,2014-11-26 04:45:09.352008,0.015625,0.0625,0.984375
133,2014-11-26 04:45:09.591559,0.015625,0.0625,0.984375
134,2014-11-26 04:45:09.810225,0.015625,0.0625,0.984375
135,2014-11-26 04:45:10.033702,0.015625,0.0625,0.96875
136,2014-11-26 04:45:10.255131,0.015625,0.0625,0.984375
137,2014-11-26 04:45:10.500931,0.015625,0.0625,0.984375
138,2014-11-26 04:45:10.748005,0.015625,0.0625,0.984375
139,2014-11-26 04:45:10.994279,0.015625,0.0625,0.984375
140,2014-11-26 04:45:11.242845,0.015625,0.0625,0.984375
141,2014-11-26 04:45:11.481096,0.015625,0.0625,0.984375
142,2014-11-26 04:45:11.718938,0.015625,0.0625,0.984375
143,2014-11-26 04:45:11.968921,0.015625,0.0625,0.984375
144,2014-11-26 04:45:12.185353,0.015625,0.0625,0.984375
145,2014-11-26 04:45:12.440314,0.015625,0.0625,0.984375
146,2014-11-26 04:45:12.653352,0.015625,0.0625,0.984375
147,2014-11-26 04:45:12.884736,0.015625,0.0625,0.984375
148,2014-11-26 04:45:13.113488,0.015625,0.0625,0.984375
149,2014-11-26 04:45:14.696281,0.015625,0.0625,0.984375
150,2014-11-26 04:45:14.952788,0.015625,0.0625,0.984375
151,2014-11-26 04:45:15.177595,0.015625,0.0625,0.984375
152,2014-11-26 04:45:15.423822,0.015625,0.0625,0.984375
153,2014-11-26 04:45:15.646895,0.03125,0.0625,0.984375
154,2014-11-26 04:45:15.857682,0.015625,0.0625,0.984375
155,2014-11-26 04:45:16.084915,0.015625,0.0625,0.984375
156,2014-11-26 04:45:16.310610,0.015625,0.0625,0.984375
157,2014-11-26 04:45:16.563778,0.015625,0.0625,0.984375
158,2014-11-26 04:45:16.801613,0.015625,0.0625,0.984375
159,2014-11-26 04:45:17.023938,0.015625,0.0625,0.96875
160,2014-11-26 04:45:17.251589,0.015625,0.0625,0.984375
161,2014-11-26 04:45:17.490546,0.015625,0.0625,0.984375
162,2014-11-26 04:45:17.707716,0.015625,0.0625,0.984375
163,2014-11-26 04:45:17.941037,0.015625,0.0625,0.984375
164,2014-11-26 04:45:21.257694,0.015625,0.0625,0.984375
165,2014-11-26 04:45:21.480191,0.015625,0.0625,0.984375
166,2014-11-26 04:45:21.699125,0.015625,0.0625,0.984375
167,2014-11-26 04:45:21.921166,0.015625,0.0625,0.984375
168,2014-11-26 04:45:22.169046,0.015625,0.0625,0.984375
169,2014-11-26 04:45:22.383302,0.015625,0.0625,0.984375
170,2014-11-26 04:45:22.622549,0.015625,0.0625,0.984375
171,2014-11-26 04:45:22.836235,0.03125,0.0625,0.984375
172,2014-11-26 04:45:23.065454,0.015625,0.0625,0.984375
173,2014-11-26 04:45:23.299953,0.015625,0.0625,0.984375
174,2014-11-26 04:45:23.525730,0.015625,0.0625,0.984375
175,2014-11-26 04:45:23.782814,0.015625,0.0625,0.984375
176,2014-11-26 04:45:24.009552,0.015625,0.0625,0.984375
177,2014-11-26 04:45:24.254878,0.015625,0.0625,0.984375
178,2014-11-26 04:45:24.505713,0.015625,0.0625,0.984375
179,2014-11-26 04:45:24.746949,0.015625,0.0625,0.984375
180,2014-11-26 04:45:24.989601,0.015625,0.0625,0.984375
181,2014-11-26 04:45:25.210923,0.015625,0.0625,0.984375
182,2014-11-26 04:45:25.431555,0.015625,0.0625,0.984375
183,2014-11-26 04:45:25.651023,0.015625,0.0625,0.984375
184,2014-11-26 04:45:25.878631,0.015625,0.0625,0.984375
185,2014-11-26 04:45:26.098878,0.015625,0.0625,0.984375
186,2014-11-26 04:45:26.330209,0.015625,0.0625,0.96875
187,2014-11-26 04:45:26.560854,0.015625,0.0625,0.984375
188,2014-11-26 04:45:26.814034,0.015625,0.0625,0.984375
189,2014-11-26 04:45:27.051850,0.015625,0.0625,0.984375
190,2014-11-26 04:45:27.283822,0.015625,0.0625,0.984375
191,2014-11-26 04:45:27.510432,0.015625,0.0625,0.984375
192,2014-11-26 04:45:27.738661,0.015625,0.0625,0.984375
193,2014-11-26 04:45:27.956353,0.015625,0.0625,0.984375
194,2014-11-26 04:45:28.196434,0.015625,0.0625,0.96875
195,2014-11-26 04:45:28.432447,0.015625,0.0625,0.984375
196,2014-11-26 04:45:28.671266,0.015625,0.0625,0.96875
197,2014-11-26 04:45:28.906817,0.015625,0.0625,0.984375
198,2014-11-26 04:45:29.131785,0.015625,0.0625,0.984375
199,2014-11-26 04:45:29.355491,0.015625,0.0625,0.984375
200,2014-11-26 04:45:29.579747,0.015625,0.0625,0.984375
201,2014-11-26 04:45:29.819780,0.03125,0.0625,0.984375
202,2014-11-26 04:45:30.056327,0.015625,0.0625,0.96875
203,2014-11-26 04:45:30.298623,0.015625,0.0625,0.984375
204,2014-11-26 04:45:30.538800,0.015625,0.0625,0.984375
205,2014-11-26 04:45:30.784169,0.015625,0.078125,0.984375
206,2014-11-26 04:45:31.018458,0.015625,0.0625,0.984375
207,2014-11-26 04:45:31.249471,0.015625,0.0625,0.984375
208,2014-11-26 04:45:31.480096,0.015625,0.0625,0.984375
209,2014-11-26 04:45:31.696052,0.015625,0.0625,0.984375
210,2014-11-26 04:45:31.907088,0.015625,0.0625,0.984375
211,2014-11-26 04:45:32.133849,0.03125,0.0625,0.984375
212,2014-11-26 04:45:32.383185,0.015625,0.0625,0.984375
213,2014-11-26 04:45:32.641727,0.015625,0.0625,0.984375
214,2014-11-26 04:45:32.912167,0.015625,0.0625,0.984375
215,2014-11-26 04:45:33.158705,0.015625,0.0625,0.984375
216,2014-11-26 04:45:33.986139,0.015625,0.0625,0.984375
217,2014-11-26 04:45:34.223674,0.015625,0.0625,0.984375
218,2014-11-26 04:45:34.468844,0.015625,0.0625,0.984375
219,2014-11-26 04:45:34.705518,0.015625,0.0625,0.984375
220,2014-11-26 04:45:34.949908,0.015625,0.0625,0.984375
221,2014-11-26 04:45:35.180065,0.015625,0.0625,0.984375
222,2014-11-26 04:45:35.420844,0.015625,0.0625,0.96875
223,2014-11-26 04:45:35.684372,0.015625,0.0625,0.984375
224,2014-11-26 04:45:35.932843,0.015625,0.0625,0.984375
225,2014-11-26 04:45:36.182315,0.015625,0.0625,0.984375
226,2014-11-26 04:45:36.418221,0.015625,0.0625,0.984375
227,2014-11-26 04:45:36.667633,0.015625,0.0625,0.984375
228,2014-11-26 04:45:36.915894,0.015625,0.0625,0.96875
229,2014-11-26 04:45:37.170838,0.015625,0.0625,0.984375
230,2014-11-26 04:45:37.424758,0.015625,0.0625,0.984375
231,2014-11-26 04:45:37.658753,0.015625,0.0625,0.984375
232,2014-11-26 04:45:37.893663,0.015625,0.0625,0.984375
233,2014-11-26 04:45:38.149924,0.015625,0.0625,0.984375
234,2014-11-26 04:45:38.394595,0.015625,0.0625,0.984375
235,2014-11-26 04:45:38.658716,0.015625,0.0625,0.984375
236,2014-11-26 04:45:38.915303,0.015625,0.0625,0.96875
237,2014-11-26 04:45:39.171032,0.015625,0.0625,0.984375
238,2014-11-26 04:45:39.429691,0.015625,0.0625,0.984375
239,2014-11-26 04:45:39.691477,0.015625,0.0625,0.984375
240,2014-11-26 04:45:39.936985,0.015625,0.0625,0.984375
241,2014-11-26 04:45:40.750171,0.015625,0.0625,0.984375
242,2014-11-26 04:45:40.979820,0.015625,0.0625,0.984375
243,2014-11-26 04:45:41.231793,0.015625,0.0625,0.984375
244,2014-11-26 04:45:41.494164,0.015625,0.0625,0.984375
245,2014-11-26 04:45:41.742569,0.015625,0.0625,0.984375
246,2014-11-26 04:45:41.985489,0.015625,0.0625,0.984375
247,2014-11-26 04:45:42.234526,0.015625,0.0625,0.984375
248,2014-11-26 04:45:42.491665,0.015625,0.0625,0.984375
249,2014-11-26 04:45:42.728412,0.015625,0.0625,0.984375
250,2014-11-26 04:45:42.955775,0.015625,0.0625,0.984375
251,2014-11-26 04:45:43.192225,0.015625,0.0625,0.984375
252,2014-11-26 04:45:43.410587,0.015625,0.0625,0.984375
253,2014-11-26 04:45:43.636240,0.015625,0.0625,0.984375
254,2014-11-26 04:45:43.842663,0.015625,0.0625,0.984375
255,2014-11-26 04:45:44.075006,0.015625,0.0625,0.984375
256,2014-11-26 04:45:44.304281,0.015625,0.0625,0.984375
257,2014-11-26 04:45:44.546811,0.015625,0.0625,0.984375
258,2014-11-26 04:45:44.793317,0.015625,0.0625,0.984375
259,2014-11-26 04:45:45.031331,0.03125,0.0625,0.984375
260,2014-11-26 04:45:45.247900,0.015625,0.0625,0.984375
261,2014-11-26 04:45:45.478402,0.015625,0.0625,0.96875
262,2014-11-26 04:45:45.692974,0.015625,0.0625,0.984375
263,2014-11-26 04:45:45.925849,0.015625,0.0625,0.984375
264,2014-11-26 04:45:46.159196,0.015625,0.0625,0.984375
265,2014-11-26 04:45:46.382915,0.015625,0.0625,0.984375
266,2014-11-26 04:45:46.633572,0.015625,0.0625,0.984375
267,2014-11-26 04:45:46.863092,0.015625,0.0625,0.984375
268,2014-11-26 04:45:47.095383,0.015625,0.0625,0.984375
269,2014-11-26 04:45:47.325037,0.015625,0.0625,0.984375
270,2014-11-26 04:45:47.552038,0.015625,0.0625,0.984375
271,2014-11-26 04:45:47.789765,0.015625,0.0625,0.984375
272,2014-11-26 04:45:48.021139,0.015625,0.0625,0.984375
273,2014-11-26 04:45:48.259927,0.015625,0.0625,0.984375
274,2014-11-26 04:45:48.519378,0.015625,0.0625,0.984375
275,2014-11-26 04:45:48.763481,0.015625,0.0625,0.984375
276,2014-11-26 04:45:49.013664,0.015625,0.0625,0.984375
277,2014-11-26 04:45:49.259808,0.015625,0.0625,0.984375
278,2014-11-26 04:45:49.504727,0.015625,0.0625,0.96875
279,2014-11-26 04:45:49.725334,0.015625,0.0625,0.984375
280,2014-11-26 04:45:49.950767,0.015625,0.0625,0.984375
281,2014-11-26 04:45:50.194178,0.015625,0.0625,0.984375
282,2014-11-26 04:45:50.423779,0.015625,0.0625,0.984375
283,2014-11-26 04:45:50.675572,0.03125,0.046875,0.96875
284,2014-11-26 04:45:50.942510,0.015625,0.0625,0.984375
285,2014-11-26 04:45:51.318736,0.015625,0.0625,0.984375
286,2014-11-26 04:45:51.658253,0.015625,0.0625,0.984375
287,2014-11-26 04:45:52.136002,0.015625,0.0625,0.984375
288,2014-11-26 04:45:52.690921,0.015625,0.0625,0.96875
289,2014-11-26 04:45:57.011514,0.015625,0.0625,1.0
290,2014-11-26 04:45:59.163309,0.015625,0.078125,0.984375
291,2014-11-26 04:46:00.750119,0.015625,0.0625,0.984375
292,2014-11-26 04:46:01.872235,0.015625,0.0625,0.984375
293,2014-11-26 04:46:03.004946,0.015625,0.0625,0.984375
294,2014-11-26 04:46:04.145640,0.03125,0.0625,0.96875
295,2014-11-26 04:46:05.276356,0.015625,0.0625,0.984375
296,2014-11-26 04:46:06.400311,0.015625,0.0625,0.96875
297,2014-11-26 04:46:07.529764,0.015625,0.0625,0.984375
298,2014-11-26 04:46:08.657998,0.015625,0.0625,0.984375
299,2014-11-26 04:46:09.811705,0.015625,0.046875,0.984375
300,2014-11-26 04:46:10.935481,0.015625,0.0625,0.984375
301,2014-11-26 04:46:12.077656,0.015625,0.0625,0.984375
302,2014-11-26 04:46:13.213444,0.015625,0.03125,0.96875
303,2014-11-26 04:46:14.353830,0.015625,0.0625,0.984375
304,2014-11-26 04:47:28.928761,0.015625,0.0625,0.984375
305,2014-11-26 04:47:31.508352,0.015625,0.0625,0.984375
306,2014-11-26 04:47:39.191167,0.015625,0.0625,0.984375
307,2014-11-26 04:51:42.510017,0.015625,0.0625,0.984375
308,2014-11-26 04:51:45.113374,0.015625,0.0625,0.984375
309,2014-11-26 04:51:46.234924,0.015625,0.0625,0.984375
310,2014-11-26 04:51:47.353545,0.015625,0.0625,0.96875
311,2014-11-26 04:51:48.463540,0.015625,0.0625,0.984375
312,2014-11-26 04:51:49.590190,0.03125,0.0625,0.984375
313,2014-11-26 04:51:50.721389,0.03125,0.0625,0.96875
314,2014-11-26 04:51:51.847498,0.03125,0.0625,0.984375
315,2014-11-26 04:51:52.980424,0.03125,0.0625,0.984375
316,2014-11-26 04:51:54.096064,0.03125,0.0625,0.984375
317,2014-11-26 04:51:55.219457,0.03125,0.0625,0.984375
318,2014-11-26 04:51:56.329627,0.03125,0.0625,1.0
319,2014-11-26 04:51:57.437818,0.03125,0.0625,0.984375
320,2014-11-26 04:51:58.551306,0.03125,0.0625,0.984375
321,2014-11-26 04:51:59.681008,0.015625,0.0625,0.984375
322,2014-11-26 04:52:00.818625,0.015625,0.0625,0.984375
323,2014-11-26 04:52:01.942134,0.015625,0.0625,0.984375
324,2014-11-26 04:52:03.076124,0.015625,0.0625,0.984375
325,2014-11-26 04:52:04.204252,0.03125,0.0625,0.984375
326,2014-11-26 04:52:05.316388,0.03125,0.0625,0.984375
327,2014-11-26 04:52:06.428604,0.015625,0.0625,0.984375
328,2014-11-26 04:52:07.556737,0.015625,0.0625,0.984375
329,2014-11-26 04:52:10.497610,0.015625,0.0625,0.984375
330,2014-11-26 04:52:12.201153,0.03125,0.0625,0.984375
331,2014-11-26 04:52:16.727404,0.015625,-0.125,0.96875
332,2014-11-26 04:52:18.432010,0.015625,-0.1875,0.953125
333,2014-11-26 04:52:19.547807,-0.0625,-0.21875,1.0
334,2014-11-26 04:52:20.683853,0.015625,-0.078125,0.96875
335,2014-11-26 04:52:22.279740,0.03125,-0.0625,0.984375
336,2014-11-26 04:56:59.452542,0.015625,0.0625,0.984375
337,2014-11-26 04:57:02.034789,0.015625,0.0625,0.984375
338,2014-11-26 04:57:03.137250,0.015625,0.0625,0.984375
339,2014-11-26 04:57:04.247772,0.015625,0.0625,0.984375
340,2014-11-26 04:57:05.352994,0.015625,0.0625,0.984375
341,2014-11-26 04:57:06.467492,0.015625,0.0625,0.984375
342,2014-11-26 04:57:07.563308,0.015625,0.0625,0.984375
343,2014-11-26 04:57:08.677463,0.015625,0.0625,0.984375
344,2014-11-26 04:57:09.779693,0.015625,0.0625,0.984375
345,2014-11-26 04:57:18.411307,0.015625,0.0625,0.984375
346,2014-11-26 04:57:19.532454,0.015625,0.0625,0.984375
347,2014-11-26 04:57:20.638148,0.015625,0.0625,0.984375
348,2014-11-26 04:57:21.751207,0.015625,0.0625,0.984375
349,2014-11-26 04:57:22.853338,0.015625,0.0625,0.984375
350,2014-11-26 04:57:23.958065,0.015625,0.0625,0.984375
351,2014-11-26 04:57:25.807189,0.015625,0.0625,0.984375
352,2014-11-26 04:57:30.389063,0.015625,0.0625,0.984375
353,2014-11-26 04:57:34.253902,0.015625,0.0625,0.984375
354,2014-11-26 04:57:35.353496,0.015625,0.0625,0.984375
355,2014-11-26 04:57:36.465390,0.015625,0.0625,0.984375
356,2014-11-26 04:57:37.564973,0.015625,0.0625,0.984375
357,2014-11-26 04:57:38.686634,0.015625,0.0625,0.984375
358,2014-11-26 04:57:39.790165,0.015625,0.0625,0.984375
359,2014-11-26 04:57:40.888377,0.015625,0.0625,0.96875
360,2014-11-26 05:00:17.531460,0.015625,0.0625,0.984375
361,2014-11-26 05:00:19.609294,0.015625,0.0625,0.984375
362,2014-11-26 05:00:26.254261,0.015625,0.0625,0.984375
363,2014-11-26 05:04:39.993305,0.015625,0.0625,0.984375
364,2014-11-26 05:04:42.549512,0.015625,0.0625,0.984375
365,2014-11-26 05:04:43.650771,0.015625,0.0625,0.96875
366,2014-11-26 05:04:44.758581,0.015625,0.0625,0.984375
367,2014-11-26 05:04:45.865225,0.015625,0.0625,0.984375
368,2014-11-26 05:04:46.974623,0.015625,0.0625,0.984375
369,2014-11-26 05:04:48.079973,0.015625,0.0625,0.984375
370,2014-11-26 05:04:49.197093,0.015625,0.0625,0.984375
371,2014-11-26 05:04:50.295197,0.015625,0.0625,0.984375
372,2014-11-26 05:04:51.411587,0.015625,0.0625,0.984375
373,2014-11-26 05:04:52.519863,0.015625,0.0625,0.984375
374,2014-11-26 05:12:12.162535,0.015625,0.0625,0.96875
375,2014-11-26 05:12:14.849633,0.015625,0.0625,0.984375
376,2014-11-26 05:12:15.953063,0.015625,0.0625,0.984375
377,2014-11-26 05:12:18.932206,0.015625,0.0625,0.984375
378,2014-11-26 05:35:28.402035,0.0,0.0625,0.984375
379,2014-11-26 05:35:31.443859,0.0,0.046875,0.984375
380,2014-11-26 05:35:32.543982,0.015625,0.0625,0.984375
381,2014-11-26 05:35:33.648901,0.015625,0.0625,0.984375
382,2014-11-26 05:35:34.748449,0.015625,0.046875,0.984375
383,2014-11-26 05:35:35.859985,0.015625,0.046875,0.984375
384,2014-11-26 05:35:36.959595,0.015625,0.0625,0.984375
385,2014-11-26 05:42:58.377383,0.03125,0.078125,0.96875
386,2014-11-26 05:43:01.253376,0.03125,0.078125,0.984375
387,2014-11-26 05:43:02.356579,0.03125,0.078125,0.984375
388,2014-11-26 05:43:03.465356,0.03125,0.09375,0.984375
389,2014-11-26 05:43:04.567189,0.03125,0.09375,0.96875
390,2014-11-26 05:43:05.702673,0.03125,0.078125,0.984375
391,2014-11-26 05:43:06.802896,0.03125,0.09375,0.984375
392,2014-11-26 05:43:07.905124,0.03125,0.078125,0.984375
393,2014-11-26 05:43:09.012940,0.03125,0.09375,0.984375
394,2014-11-26 05:43:10.118504,0.03125,0.09375,0.984375
395,2014-11-26 05:43:11.224029,0.03125,0.078125,0.984375
396,2014-11-26 05:43:12.352067,0.03125,0.09375,0.984375
397,2014-11-26 05:43:13.457451,0.03125,0.09375,0.984375
398,2014-11-26 05:43:14.573913,0.03125,0.078125,0.96875
399,2014-11-26 05:43:15.676910,0.03125,0.09375,0.984375
400,2014-11-26 05:43:16.780712,0.03125,0.09375,0.984375
401,2014-11-26 05:43:17.885964,0.03125,0.09375,0.96875
402,2014-11-26 06:00:10.565992,0.03125,0.09375,0.984375
403,2014-11-26 06:00:12.508134,0.03125,0.09375,0.984375
404,2014-11-26 06:00:38.475263,0.03125,0.09375,0.984375
405,2014-11-26 06:00:39.545848,0.03125,0.09375,0.984375
406,2014-11-26 06:00:40.601485,0.03125,0.078125,0.984375
407,2014-11-26 06:00:41.657930,0.03125,0.078125,0.984375
408,2014-11-26 06:00:42.714974,0.03125,0.09375,0.984375
409,2014-11-26 06:00:43.768099,0.03125,0.078125,0.96875
410,2014-11-26 06:00:44.825075,0.03125,0.09375,0.96875
411,2014-11-26 06:00:45.879553,0.03125,0.09375,0.984375
412,2014-11-26 06:00:46.939922,0.03125,0.09375,0.96875
413,2014-11-26 06:00:47.993850,0.03125,0.09375,0.96875
414,2014-11-26 06:00:52.083428,0.03125,0.09375,0.96875
415,2014-11-26 06:00:53.141589,0.03125,0.09375,0.984375
416,2014-11-26 06:00:54.204979,0.03125,0.09375,0.96875
417,2014-11-26 06:00:55.266435,0.03125,0.078125,0.984375
418,2014-11-26 06:00:56.331215,0.03125,0.078125,0.96875
419,2014-11-26 06:00:57.398729,0.03125,0.078125,0.96875
420,2014-11-26 06:00:58.465295,0.03125,0.078125,0.984375
421,2014-11-26 06:00:59.525684,0.03125,0.09375,0.984375
422,2014-11-26 06:01:00.581862,0.03125,0.078125,0.984375
423,2014-11-26 06:01:01.637091,0.03125,0.078125,0.984375
